"Province","Country","R0","Beta","Gamma","FirstDayNum","FirstDate","FirstDayInfectedCount","PeakDayNum","PeakDate","PeakDayInfectedCount","TotalPopulation","PopFactor","EstimatedSusceptiblePopulation","Loss"
"Idaho","US",61.37466,0.2642563,0.004305626,75,"2020-03-15",6,150,"2020-05-29",32566570,35530000,0.9999994,35529980,6.852754
"Illinois","US",98.79345,0.3378357,0.003419616,67,"2020-03-07",5,103,"2020-04-12",8096.871,35529999,0.0002414505,8578.737,50.90773
"Indiana","US",61.43014,0.3780051,0.006153415,77,"2020-03-17",21,101,"2020-04-10",3215.619,35529994,9.811377e-05,3485.982,12.71208
"Iowa","US",3.39004e+43,0.1983559,5.851138e-45,79,"2020-03-19",38,313,"2020-11-08",35530030,35529992,1,35529990,7.389867
"Kansas","US",24.75482,0.2073361,0.008375587,79,"2020-03-19",42,164,"2020-06-12",29485890,35529999,1,35530000,6.834465
"Kentucky","US",45.43285,0.2034345,0.004477696,73,"2020-03-13",15,166,"2020-06-14",31760330,35529994,0.9999289,35527470,8.875454
"Louisiana","US",29.97681,0.2792637,0.009315989,72,"2020-03-12",62,103,"2020-04-12",7730.563,35529999,0.000253009,8989.41,60.0478
"Maine","US",4.623136e+34,0.1448406,3.132951e-36,76,"2020-03-16",36,397,"2021-01-31",35530040,35530000,1,35530000,4.887201
"Maryland","US",155.8633,0.3858898,0.002475821,75,"2020-03-15",9,102,"2020-04-11",2212.819,35529992,6.455743e-05,2293.725,19.47869
"Massachusetts","US",133.5219,0.3770721,0.002824048,74,"2020-03-14",26,102,"2020-04-11",9167.576,35529908,0.0002692039,9564.789,52.56678
"Michigan","US",47.92061,0.3175179,0.006625915,71,"2020-03-11",35,103,"2020-04-12",11919.3,35530000,0.0003723575,13229.86,43.31177
"Minnesota","US",130.8808,0.3486532,0.002663898,75,"2020-03-15",12,100,"2020-04-09",651.4807,35529997,1.886968e-05,670.4398,12.48345
"Mississippi","US",3.777637e+23,0.3688923,9.765161e-25,80,"2020-03-20",55,173,"2020-06-21",1042.496,35530000,2.780864e-05,988.0409,13.42928
"Missouri","US",145.348,0.4704027,0.00323639,76,"2020-03-16",7,99,"2020-04-08",1490.594,35529999,4.358121e-05,1548.44,19.52834
"Montana","US",76.9194,0.3294441,0.004282977,80,"2020-03-20",16,101,"2020-04-10",247.9552,35530000,7.038181e-06,250.0666,2.878179
"Nebraska","US",71.60634,0.1455812,0.002033077,73,"2020-03-13",13,207,"2020-07-25",32860270,35529997,0.9983528,35471470,3.163547
"Nevada","US",23943800000,0.3000585,1.253178e-11,74,"2020-03-14",11,170,"2020-06-18",2069.375,35529996,5.793961e-05,2058.594,20.08083
"New_Hampshire","US",95.10427,0.1882859,0.001979784,80,"2020-03-20",38,178,"2020-06-26",33454340,35529996,1,35530000,7.021579
"New_Jersey","US",112.0333,0.3723505,0.00332357,72,"2020-03-12",34,102,"2020-04-11",27309.91,35529985,0.0008090224,28744.56,93.14109
"New_Mexico","US",1.924983e+31,0.1785668,9.276279e-33,76,"2020-03-16",22,340,"2020-12-05",35530020,35530000,1,35530000,6.306114
"New_York","US",136.1392,0.50842,0.00373456,72,"2020-03-12",43,96,"2020-04-05",72575.13,35529827,0.002134348,75833.01,1636.569
"North_Carolina","US",7.787125e+64,0.1705448,2.190087e-66,80,"2020-03-20",206,342,"2020-12-07",35530200,35529993,1,35529990,26.26974
"North_Dakota","US",71.28048,0.2227905,0.003125547,76,"2020-03-16",8,111,"2020-04-20",249.3308,35530000,7.348283e-06,261.0845,2.380532
"Ohio","US",73.38851,0.3554603,0.004843541,74,"2020-03-14",14,101,"2020-04-10",2839.597,35529997,8.573879e-05,3046.299,13.49468
"Oklahoma","US",42.12622,0.3736542,0.008869872,78,"2020-03-18",12,99,"2020-04-08",674.8817,35529998,2.10387e-05,747.5051,6.670566
"Oregon","US",49.92354,0.2709793,0.005427886,72,"2020-03-12",9,104,"2020-04-13",1008.008,35529985,3.120419e-05,1108.684,8.057689
"Pennsylvania","US",1618738,0.3414765,2.109523e-07,73,"2020-03-13",26,132,"2020-05-11",8084.913,35529988,0.000226843,8059.73,30.63777
"Puerto_Rico","US",28.15209,0.2761198,0.009808146,81,"2020-03-21",12,149,"2020-05-28",30051110,35529997,0.9998633,35525140,2.458807
"Rhode_Island","US",128741.4,0.2057047,1.597814e-06,75,"2020-03-15",15,182,"2020-06-30",500337.1,35529997,0.0140831,500372.3,5.945526
"South_Carolina","US",51.66269,0.2133256,0.0041292,75,"2020-03-15",40,115,"2020-04-24",3644.132,35529993,0.0001121844,3985.91,12.31798
"South_Dakota","US",2987.135,0.1841745,6.165591e-05,76,"2020-03-16",8,203,"2020-07-21",35088110,35530000,0.990548,35194170,2.891378
"Texas","US",1027642,0.2779633,2.704866e-07,74,"2020-03-14",53,140,"2020-05-19",6712.177,35529987,0.0001874385,6659.689,35.26329
"Utah","US",416.7315,0.3138154,0.0007530399,76,"2020-03-16",20,107,"2020-04-16",1207.35,35529998,3.401877e-05,1208.687,9.479304
"Vermont","US",31.81111,0.3465466,0.01089389,76,"2020-03-16",8,98,"2020-04-07",318.461,35529999,1.017634e-05,361.5653,3.362753
"Virginia","US",46.77072,0.2031162,0.004342807,76,"2020-03-16",64,162,"2020-06-10",31847110,35529993,1,35529990,12.74865
"Washington","US",21.9719,0.128098,0.00583008,15,"2020-01-15",1,189,"2020-07-07",28912940,35529999,0.9998787,35525690,49.85852
"West_Virginia","US",217.0232,0.2412598,0.001111678,81,"2020-03-21",13,164,"2020-06-12",34005440,35530000,0.9861064,35036360,3.066158
"Wisconsin","US",550.3442,0.2780657,0.0005052577,69,"2020-03-09",10,111,"2020-04-20",2010.792,35529997,5.708001e-05,2028.052,18.77406
"Wyoming","US",1.770132e+16,0.1603132,9.056569e-18,77,"2020-03-17",11,374,"2021-01-08",35530010,35530000,1,35530000,2.25851
"","Afghanistan",20.15931,0.1660409,0.008236436,67,"2020-03-07",4,188,"2020-07-06",28345780,35530000,0.9955211,35370860,2.544306
"","Albania",6.924188,0.2095238,0.03025969,71,"2020-03-11",15,97,"2020-04-06",196.9736,2877000,0.000110332,317.425,3.655999
"","Algeria",7.077944,0.2249621,0.03178354,57,"2020-02-26",2,109,"2020-04-18",2219.169,41320000,9.223139e-05,3811.001,12.44638
"","Andorra",45.68392,0.3671616,0.008036999,73,"2020-03-13",4,96,"2020-04-05",381.6105,78000,0.005420437,422.7941,3.606316
"Anhui","China",6.54288,0.4012227,0.06132204,24,"2020-01-24",11,42,"2020-02-11",610.7174,59500509,1.802201e-05,1072.319,103.3474
"","Argentina",6.61644,0.2634376,0.03981561,68,"2020-03-08",12,99,"2020-04-08",977.2282,44270000,3.874589e-05,1715.281,18.23461
"","Armenia",21.45165,0.2178512,0.01015545,65,"2020-03-05",7,104,"2020-04-13",654.4335,2973000,0.0002691391,800.1504,6.68977
"Aruba","Netherlands",45.28872,0.2597958,0.005736435,82,"2020-03-22",8,105,"2020-04-14",98.1573,4829,0.02094669,101.1516,1.060083
"Australian_Capital_Territory","Australia",75.8692,0.4483978,0.005910142,80,"2020-03-20",7,94,"2020-04-03",82.88592,426709,0.0001913922,81.66879,0.9539623
"","Austria",30.9247,0.3017491,0.009757544,61,"2020-03-01",13,96,"2020-04-05",9654.859,8822000,0.001276271,11259.26,79.90205
"","Azerbaijan",8.863266,0.203172,0.02292293,63,"2020-03-03",2,162,"2020-06-10",6307606,9898000,0.9943257,9841836,2.719278
"","Bahrain",3.121339,0.1971944,0.06317624,59,"2020-02-28",21,89,"2020-03-29",239.91,1493000,0.0004663076,696.1973,12.643
"","Bangladesh",5.3454,0.4399156,0.08229798,77,"2020-03-17",6,86,"2020-03-26",30.54453,164700000,3.096539e-07,51,1.210115
"Beijing","China",2.878353,0.144509,0.05020546,26,"2020-01-26",40,57,"2020-02-26",205.0075,21709986,2.671582e-05,580,49.55947
"","Belarus",2.719533,0.1157298,0.04255504,73,"2020-03-13",25,231,"2020-08-18",398671.3,9508000,0.1585839,1507815,4.513334
"","Belgium",6.21984,0.188263,0.03026814,37,"2020-02-06",3,136,"2020-05-15",1278462,11400000,0.205663,2344558,145.6696
"","Bolivia",31.63998,0.175434,0.005544693,76,"2020-03-16",9,176,"2020-06-24",4692390,11050000,0.4942482,5461443,1.595402
"","Bosnia_and_Herzegovina",21.55546,0.2058327,0.009548982,73,"2020-03-13",16,108,"2020-04-17",747.0083,3507000,0.0002571051,901.6676,3.695618
"","Brazil",38.5873,0.3069168,0.007953829,68,"2020-03-08",26,99,"2020-04-08",5806.976,209300000,3.141323e-05,6574.79,48.49602
"","Brunei",11.73589,0.2588614,0.02205725,71,"2020-03-11",14,88,"2020-03-28",104.4492,428697,0.0003009118,129,5.079579
"","Bulgaria",31.93481,0.2475334,0.00775121,72,"2020-03-12",21,98,"2020-04-07",385.0783,7050000,6.005879e-05,423.4145,3.089378
"","Burkina_Faso",8.924827,0.2925258,0.03277664,80,"2020-03-20",34,94,"2020-04-03",222.2801,19190000,1.531191e-05,293.8356,2.424248
"","Cambodia",28.44957,0.2106405,0.007403996,29,"2020-01-29",1,99,"2020-04-08",105.5535,16010000,7.782254e-06,124.5939,5.147982
"","Cameroon",15.26401,0.1973184,0.01292703,78,"2020-03-18",14,171,"2020-06-19",18176190,24050000,1,24050000,2.71773
"Channel_Islands","United_Kingdom",57.22875,0.183336,0.003203565,78,"2020-03-18",13,153,"2020-06-01",155472.6,170499,0.9999888,170497.1,1.9418
"","Chile",27.08945,0.2420587,0.008935531,66,"2020-03-06",17,105,"2020-04-14",4207.162,18050000,0.0002759438,4980.786,15.3148
"Chongqing","China",7.572288,0.4077864,0.05385247,24,"2020-01-24",13,40,"2020-02-09",375.0541,30749994,1.963332e-05,603.7244,49.71857
"","Colombia",39.11744,0.2458099,0.006283896,72,"2020-03-12",25,104,"2020-04-13",1176.043,49070000,2.665471e-05,1307.947,6.549266
"","Congo_(Kinshasa)",7.549982,0.1487785,0.0197058,79,"2020-03-19",16,170,"2020-06-18",164991.2,11855000,0.02320291,275070.5,1.500259
"","Costa_Rica",79.41074,0.2161478,0.002721897,70,"2020-03-10",11,107,"2020-04-16",469.3083,4906000,0.0001004023,492.5735,2.130426
"","Cote_d'Ivoire",34.77202,0.3180593,0.009146989,82,"2020-03-22",23,99,"2020-04-08",212.5127,24290000,9.019557e-06,219.085,3.064825
"","Croatia",17.72887,0.2567662,0.01448295,65,"2020-03-05",4,100,"2020-04-09",1010.782,4076000,0.0003162338,1288.969,6.705756
"","Cuba",16.68643,0.2519449,0.01509879,80,"2020-03-20",18,106,"2020-04-15",458.1405,11480000,4.971373e-05,570.7136,1.798596
"","Cyprus",13.03912,0.1909486,0.01464429,72,"2020-03-12",15,104,"2020-04-13",299.5555,1170000,0.0003352609,392.2552,3.184733
"","Czechia",104.5656,0.2215099,0.002118382,67,"2020-03-07",49,109,"2020-04-18",4635.537,10650000,0.0004552747,4848.675,18.9916
"","Denmark",77.18994,0.2126544,0.00275495,60,"2020-02-29",25,102,"2020-04-11",2685.848,5603000,0.0005104408,2860,60.66989
"","Diamond_Princess",21.97714,0.4568853,0.02078912,41,"2020-02-10",25,55,"2020-02-24",642.6836,3711,0.2046106,759.3099,103.3181
"","Dominican_Republic",27.03928,0.2609093,0.009649268,72,"2020-03-12",13,105,"2020-04-14",1944.924,10770000,0.0002132759,2296.982,9.364348
"","Ecuador",59.39194,0.3765,0.006339245,72,"2020-03-12",15,96,"2020-04-05",2108.385,16620000,0.0001377635,2289.629,19.98955
"","Egypt",4.783787,0.1979416,0.04137759,63,"2020-03-03",16,99,"2020-04-08",573.3782,97550000,1.234053e-05,1203.819,8.177969
"","Estonia",62.64845,0.2134183,0.003406601,63,"2020-03-03",9,104,"2020-04-13",799.074,1328000,0.0006484307,861.1159,13.03507
"Faroe_Islands","Denmark",6.853684,0.3438358,0.05016803,71,"2020-03-11",7,87,"2020-03-27",103.9837,50498,0.00335529,169.4354,6.511182
"","Finland",61.66773,0.1275948,0.00206907,46,"2020-02-15",7,134,"2020-05-13",5622.052,5513000,0.001110978,6124.822,20.72665
"","France",4.748589,0.1612846,0.03396473,30,"2020-01-30",17,123,"2020-05-02",261952.2,64266012,0.008835674,567833.5,787.9274
"Fujian","China",8.955926,0.4566648,0.05099024,26,"2020-01-26",4,41,"2020-02-10",224.3375,39109999,8.770136e-06,343,35.50524
"Gansu","China",0.6834176,0.05019659,0.07344937,32,"2020-02-01",53,32,"2020-02-01",52.26167,26260000,0.0009806558,25752.02,11.69907
"","Georgia",11.61679,0.1896707,0.01632729,51,"2020-02-20",1,97,"2020-04-06",86.78667,3717000,3.302233e-05,122.744,2.158884
"","Germany",7.907019,0.1877453,0.02374413,34,"2020-02-03",10,105,"2020-04-14",90217.16,82790000,0.001780417,147400.7,1296.368
"","Ghana",40.78601,1.073091,0.02631028,82,"2020-03-22",3,88,"2020-03-28",144.9286,28830000,5.584461e-06,161,3.567366
"Gibraltar","United_Kingdom",5.400333,0.6415448,0.1187973,68,"2020-03-08",1,90,"2020-03-30",41.30144,30000,0.002747047,82.4114,2.041728
"","Greece",19.86056,0.1773734,0.008930938,62,"2020-03-02",25,104,"2020-04-13",1463.66,10740000,0.000167659,1800.657,11.7152
"Guadeloupe","France",11.52332,0.2931878,0.025443,75,"2020-03-15",11,92,"2020-04-01",90.44873,394110,0.0002892594,114,2.805776
"Guangdong","China",1.562889,0.452746,0.2896854,31,"2020-01-31",22,51,"2020-02-20",179.9444,111689974,1.900354e-05,2122.505,225.3123
"Guangxi","China",6.384341,0.3071847,0.04811532,28,"2020-01-28",25,43,"2020-02-12",164.9149,48849998,5.199591e-06,254,26.56508
"Guizhou","China",8.237905,0.5125057,0.06221312,29,"2020-01-29",3,43,"2020-02-12",96.36743,35806467,4.213871e-06,150.8838,9.281293
"Hainan","China",6.326585,0.4204892,0.06646385,31,"2020-01-31",13,42,"2020-02-11",105.2518,9169996,1.838597e-05,168.5992,15.31409
"Hebei","China",5.039111,0.4086866,0.08110291,31,"2020-01-31",21,43,"2020-02-12",174.8553,59019999,5.438835e-06,321,24.16579
"Heilongjiang","China",8.195594,0.4467149,0.05450671,29,"2020-01-29",9,45,"2020-02-14",325.0594,37890000,1.345776e-05,509.9144,40.84526
"Henan","China",6.285748,0.4087705,0.06503132,23,"2020-01-23",18,41,"2020-02-10",760.8191,95589995,1.418767e-05,1356.199,119.1218
"","Honduras",19.94797,0.2701288,0.01354166,78,"2020-03-18",9,104,"2020-04-13",266.6421,9265000,3.487543e-05,323.1209,1.832719
"Hong_Kong","China",3.926403,0.1257838,0.03203538,21,"2020-01-21",1,205,"2020-07-23",2895744,7335384,0.994453,7294694,29.7307
"Hubei","China",5.145135,0.2235744,0.04345355,-2,"2019-12-29",19,52,"2020-02-21",37536.58,59019556,0.001304574,76995.39,6389.766
"Hunan","China",1.244988,0.724815,0.5821862,28,"2020-01-28",14,47,"2020-02-16",68.16054,68599996,3.840682e-05,2634.708,157.298
"","Hungary",8.839088,0.1987838,0.02248918,69,"2020-03-09",13,110,"2020-04-19",1289.127,9773000,0.0002040155,1993.844,3.488222
"","Iceland",13.13024,0.2125491,0.01618775,61,"2020-03-01",11,99,"2020-04-08",1065.941,364260,0.003983178,1450.913,10.14052
"","India",9.443608,0.1648146,0.01745251,34,"2020-02-03",1,159,"2020-06-07",1762579,1.339e+09,0.002005887,2685882,13.53266
"","Indonesia",10.26664,0.2436838,0.0237355,64,"2020-03-04",9,100,"2020-04-09",1645.942,2.64e+08,9.181831e-06,2424.003,7.2628
"Inner_Mongolia","China",0.306887,0.01577708,0.05141005,38,"2020-02-07",64,38,"2020-02-07",63.99595,25290000,6.163913e-05,1558.854,12.0203
"","Iran",2.314288,0.1363959,0.05893643,55,"2020-02-24",1615,198,"2020-07-16",16665400,81160000,1,81160000,622.3923
"","Iraq",2.909968,0.1656683,0.05693131,60,"2020-02-29",16,194,"2020-07-12",4636703,38270000,0.4188387,16028960,5.986689
"","Ireland",84.92883,0.262933,0.003095922,64,"2020-03-04",9,105,"2020-04-14",4045.227,4830000,0.0008931644,4313.984,14.45738
"Isle_of_Man","United_Kingdom",101234200,0.1672635,1.652244e-09,84,"2020-03-24",16,245,"2020-09-01",84297.5,84287,0.9999427,84282.17,0.5133821
"","Israel",1.031778e+16,0.4327344,4.194066e-17,75,"2020-03-15",38,165,"2020-06-13",5567.954,8712000,0.0006347926,5530.313,70.99947
"","Italy",6.58874,0.2102719,0.03191383,34,"2020-02-03",14,96,"2020-04-05",81152.41,60480000,0.002387285,144383,450.773
"","Japan",4.55234,0.1017325,0.0223473,40,"2020-02-09",42,118,"2020-04-27",2316.316,126799998,4.009723e-05,5084.329,31.69037
"Jiangsu","China",0.9539508,0.9390838,0.9844154,40,"2020-02-09",42,39,"2020-02-08",41.14505,80289999,0.0002626677,21089.59,107.6251
"Jiangxi","China",6.575736,0.3912823,0.05950395,28,"2020-01-28",55,42,"2020-02-11",595.218,46219998,2.087817e-05,964.989,95.43792
"Jilin","China",3.322838,0.2970354,0.08939207,33,"2020-02-02",8,47,"2020-02-16",41.04984,27170000,3.606919e-06,98,9.216353
"","Jordan",27.01936,0.3486652,0.01290427,73,"2020-03-13",9,93,"2020-04-02",246.5679,9702000,2.920964e-05,283.392,3.403696
"","Kazakhstan",13.75353,0.210883,0.01533301,77,"2020-03-17",22,161,"2020-06-09",13287780,18040000,1,18040000,4.674676
"","Kenya",20.39088,0.1672503,0.008202215,77,"2020-03-17",7,197,"2020-07-15",39553460,49700000,0.9910805,49256700,0.8654475
"","Korea,_South",14.80379,0.3478925,0.02350024,32,"2020-02-01",1,71,"2020-03-11",7341.39,51469999,0.0001901302,9786,514.0822
"","Kosovo",6.507357,0.07616556,0.01170453,86,"2020-03-26",76,272,"2020-09-28",1022704,1831000,1,1831000,0.7381151
"","Kuwait",5.316317,0.09215508,0.01733439,57,"2020-02-26",31,111,"2020-04-20",254.97,4137000,0.0001089901,450.8918,6.248352
"","Kyrgyzstan",51.13681,0.1923178,0.003760847,79,"2020-03-19",12,170,"2020-06-18",4965089,6202000,0.8860866,5495509,1.692412
"","Latvia",2.376998e-05,2.351789e-05,0.9893945,70,"2020-03-10",2,69,"2020-03-09",1.020556,1920000,0.9251405,1776270,54.46399
"","Lebanon",16.26465,0.1646887,0.01012556,65,"2020-03-05",20,105,"2020-04-14",552.601,6082000,0.0001143018,695.1834,5.335751
"Liaoning","China",6.993501,0.3268117,0.04673077,26,"2020-01-26",10,41,"2020-02-10",90.16377,43689998,3.181506e-06,139,13.23863
"","Liechtenstein",15573820,0.09643947,6.192411e-09,72,"2020-03-12",13,327,"2020-11-22",38569.13,38557,1,38557,2.526714
"","Lithuania",9.989725e+65,0.3539813,3.543454e-67,68,"2020-03-08",1,181,"2020-06-29",591.2003,2794000,0.0002113281,590.4506,4.4475
"","Luxembourg",61.38422,0.320868,0.005227207,70,"2020-03-10",18,98,"2020-04-07",2206.026,602005,0.003966804,2388.036,14.34055
"","Madagascar",46009.2,0.1862572,4.048261e-06,84,"2020-03-24",13,219,"2020-08-06",25563490,25570000,1,25570000,0.5200828
"","Malaysia",12.11118,0.2670088,0.02204646,26,"2020-01-26",1,94,"2020-04-03",2183.564,31620000,9.707222e-05,3069.424,23.7707
"","Malta",7284574,0.3475207,4.770639e-08,75,"2020-03-15",11,126,"2020-05-05",179.0895,493559,0.0003424109,169,3.467145
"Martinique","France",19.63717,0.3194201,0.0162661,74,"2020-03-14",4,95,"2020-04-04",105.4363,376480,0.0003402592,128.1008,2.652032
"","Mauritius",47.77718,0.2867598,0.006002025,83,"2020-03-23",28,99,"2020-04-08",156.8044,1265000,0.0001135579,143.6508,1.84598
"Mayotte","France",22.09381,0.3610343,0.01634097,82,"2020-03-22",10,96,"2020-04-05",87.33304,256518,0.0003711043,95.19493,1.581681
"","Mexico",28.24902,0.2083989,0.007377209,64,"2020-03-04",6,112,"2020-04-21",2999.535,129200000,2.73811e-05,3537.638,8.204009
"","Moldova",23.52186,0.1593302,0.006773707,74,"2020-03-14",22,173,"2020-06-21",2922443,3550000,0.9999831,3549940,3.545184
"","Monaco",21.12678,0.1363223,0.006452585,75,"2020-03-15",7,166,"2020-06-14",31257.97,38695,0.9992551,38666.17,1.112349
"","Montenegro",434859,0.3354459,7.7139e-07,79,"2020-03-19",8,122,"2020-05-01",116.3416,631219,0.0001726819,109.0001,1.403888
"","Morocco",12.78594,0.2267134,0.01773146,71,"2020-03-11",10,109,"2020-04-18",1851.691,35740000,7.134115e-05,2549.733,3.602486
"","Netherlands",17.6704,0.22472,0.01271731,56,"2020-02-25",17,102,"2020-04-11",15257.92,17180000,0.001136229,19520.41,53.15617
"New_South_Wales","Australia",11774580000,0.2596356,2.205051e-11,42,"2020-02-11",1,177,"2020-06-25",2921.732,8089526,0.0003611725,2921.715,13.68256
"","New_Zealand",9.068648,0.2289486,0.02524617,71,"2020-03-11",11,146,"2020-05-25",3098453,4794000,0.9995556,4791870,9.404137
"","Nigeria",15.91826,0.197009,0.01237629,65,"2020-03-05",2,182,"2020-06-30",129025400,190900000,0.8856013,169061300,1.909068
"Ningxia","China",2.253865,0.2191452,0.09723087,32,"2020-02-01",14,43,"2020-02-12",28.39587,6819999,1.099707e-05,75,5.595395
"","North_Macedonia",27.85545,0.1820134,0.006534209,63,"2020-03-03",4,111,"2020-04-20",574.0848,2077000,0.0003251677,675.3734,4.720718
"","Norway",6.362298e+42,0.1667636,2.621122e-44,60,"2020-02-29",95,280,"2020-10-06",6107.943,5368000,0.001120172,6013.085,44.85323
"","Oman",5.424803,0.1634346,0.03012728,57,"2020-02-26",2,173,"2020-06-21",895720.6,4636000,0.3833953,1777420,3.809379
"","Pakistan",44.13604,0.2403887,0.005446538,63,"2020-03-03",9,102,"2020-04-11",2122.439,1.97e+08,1.203382e-05,2370.663,21.39399
"","Panama",54.66586,0.2770742,0.005068505,75,"2020-03-15",30,104,"2020-04-13",1576.514,4099000,0.0004155335,1703.272,7.354602
"","Paraguay",14.27912,0.160671,0.01125216,72,"2020-03-12",4,186,"2020-07-04",4912607,6811000,0.9697618,6605047,1.180993
"","Peru",12.57856,0.3023711,0.02403861,73,"2020-03-13",35,94,"2020-04-03",800.8004,32170000,3.310539e-05,1065,33.30451
"","Philippines",12.3163,0.2132143,0.01731156,28,"2020-01-28",1,160,"2020-06-08",74915780,104900000,0.9989798,104793000,17.15232
"","Poland",84.36876,0.2469207,0.002926685,68,"2020-03-08",18,107,"2020-04-16",3258.732,37980000,9.120385e-05,3463.922,8.955778
"","Portugal",52.06981,0.2731649,0.005246129,65,"2020-03-05",19,104,"2020-04-13",10593.86,10290000,0.001135782,11687.19,25.34775
"","Qatar",27.13821,0.166004,0.006116983,56,"2020-02-25",19,100,"2020-04-09",676.166,2639000,0.0002959454,781,27.87108
"Queensland","Australia",58.36815,0.1405433,0.002407877,51,"2020-02-20",4,134,"2020-05-13",5261.498,5095100,0.001130133,5758.139,15.53625
"Reunion","France",1.0032e+33,0.2763132,2.754318e-34,78,"2020-03-18",20,202,"2020-07-20",321.3037,852924,0.0003540391,301.9685,2.125702
"","Romania",8.424016,0.2112809,0.02508078,59,"2020-02-28",6,111,"2020-04-20",8041.477,19530000,0.0006550424,12792.98,16.38763
"","Russia",20.25051,0.2181044,0.01077032,32,"2020-02-01",1,160,"2020-06-08",115533500,144500000,0.9970539,144074300,7.40392
"","Rwanda",8.442681e+26,0.4050049,4.797113e-28,76,"2020-03-16",3,167,"2020-06-15",78.91941,12210000,6.282019e-06,76.70345,0.899659
"","San_Marino",13.16813,0.1790763,0.01359922,62,"2020-03-02",11,95,"2020-04-04",205.3332,33400,0.008012434,267.6153,3.587055
"","Saudi_Arabia",24.52888,0.2665384,0.01086631,71,"2020-03-11",40,99,"2020-04-08",1598.752,32940000,5.714503e-05,1882.357,12.37387
"","Senegal",8.935624,0.2216315,0.02480314,70,"2020-03-10",7,99,"2020-04-08",162.5183,15850000,1.527743e-05,242.1473,2.478202
"","Serbia",75.03018,0.2647839,0.003529032,73,"2020-03-13",20,106,"2020-04-15",1371.263,7022000,0.0002072163,1455.073,8.182245
"Shaanxi","China",6.83559,0.3672097,0.05372026,28,"2020-01-28",22,41,"2020-02-10",166.5015,38350000,6.597132e-06,253,23.62123
"Shandong","China",5.026075,0.3051832,0.06071998,29,"2020-01-29",24,48,"2020-02-17",408.3119,100059998,8.008721e-06,801.3526,67.75831
"Shanghai","China",0.8151533,0.04347858,0.05333792,23,"2020-01-23",145,23,"2020-01-23",144.4662,24179991,1,24179990,57.97924
"Shanxi","China",8.170743,0.534031,0.06535893,32,"2020-02-01",8,41,"2020-02-10",91.30342,36819999,3.693647e-06,136.0001,11.04408
"Sichuan","China",7.729229,0.410561,0.05311797,26,"2020-01-26",5,44,"2020-02-13",349.2354,83019995,6.842377e-06,568.0541,43.98781
"","Singapore",3.448074,0.1250875,0.03627751,19,"2020-01-19",2,198,"2020-07-16",1266204,5612000,0.6428722,3607799,28.71134
"","Slovakia",2.302604e+99,0.1581976,6.870376e-101,73,"2020-03-13",46,278,"2020-10-04",503.1847,5450000,8.396313e-05,457.5991,4.500208
"","Slovenia",4.19351e+53,0.1355606,3.232628e-55,71,"2020-03-11",112,302,"2020-10-28",1096.866,2067000,0.0004764872,984.8991,9.692737
"","South_Africa",20642.65,0.3119615,1.511247e-05,72,"2020-03-12",16,118,"2020-04-27",1686.429,56720000,2.947975e-05,1672.092,19.66052
