"Gamma","RecentBeta","RecentR0","FirstDayNum","FirstDayInfectedCount","PeakDayNum","PeakDayInfectedCount","TotalPopulation","Loss","Province","Country","FirstDate","PeakDate"
0.02023933,0.01017304,0.5026369,53.74436,7.572413,106,9696.907,8712000,241.0615,"","Israel","2020-02-23","2020-04-15"
0.02600856,0.03926624,1.509743,-0.496868,48.02301,364,2797555,60480000,2251.115,"","Italy","2019-12-31","2020-12-29"
0.01235063,0.05078527,4.111957,21.67722,11.55916,386,51420710,126799998,96.31103,"","Japan","2020-01-22","2021-01-20"
0.06509491,0.001886436,0.02897977,27.99964,42.16787,43,385.8789,80289999,46.63382,"Jiangsu","China","2020-01-28","2020-02-12"
0.06368114,0.002049819,0.03218879,21.99986,1.741862,42,584.355,46219998,91.32882,"Jiangxi","China","2020-01-22","2020-02-11"
0.02448415,0.1033284,4.220217,76.2614,23.99262,248,7575841,18040000,20.64672,"","Kazakhstan","2020-03-16","2020-09-04"
1,1.061348,1.061348,53.62461,59.31587,243,84420.35,51469999,2577.867,"","Korea,_South","2020-02-23","2020-08-30"
0.02128703,0.02899703,1.362193,85.99978,75.87752,450,3596.16,1831000,7.099975,"","Kosovo","2020-03-26","2021-03-25"
0.01790515,0.05899167,3.294676,50.36847,16.17339,323,1399862,4137000,19.23785,"","Kuwait","2020-02-19","2020-11-18"
0.0353817,0.01287116,0.3637801,77.99953,4.345248,108,382.2544,6202000,14.42109,"","Kyrgyzstan","2020-03-18","2020-04-17"
0.007156409,0.003828042,0.534911,62.00041,2.415001,107,620.4259,1920000,19.44371,"","Latvia","2020-03-02","2020-04-16"
0.009209653,0.004495456,0.4881244,37.00094,3.803585,108,552.787,6082000,6.66606,"","Lebanon","2020-02-06","2020-04-17"
0.01350666,0.009038213,0.669167,48.29954,2.814951,113,986.6075,2794000,30.39714,"","Lithuania","2020-02-17","2020-04-22"
0.01497637,0.008201466,0.5476271,60.00002,5.989285,106,2691.523,602005,229.1296,"","Luxembourg","2020-02-29","2020-04-15"
0.044397,0.01940219,0.4370157,25.19233,2.386582,99,2567.727,31620000,108.4981,"","Malaysia","2020-01-25","2020-04-08"
0.0562428,0.1977413,3.515851,54.05389,4.530251,191,46081760,129200000,186.5041,"","Mexico","2020-02-23","2020-07-09"
0.01838985,0.04641281,2.523827,68.00074,13.09949,394,830076.1,3550000,29.78431,"","Moldova","2020-03-08","2021-01-28"
0.01691985,0.03590017,2.121778,42.21117,6.902921,407,1190922,35740000,22.43041,"","Morocco","2020-02-11","2021-02-10"
0.008455055,0.03453267,4.084263,17.8202,103.5917,382,6904619,17180000,332.4537,"","Netherlands","2020-01-18","2021-01-16"
0.01233302,0.06996637,5.673091,-261.0006,9.221096e-05,103,2506.955,8089526,1489.802,"New_South_Wales","Australia","2019-04-14","2020-04-12"
0.05185067,0.003318868,0.06400819,58.96735,1.113299,98,881.3104,4794000,53.659,"","New_Zealand","2020-02-28","2020-04-07"
0.02786514,0.005999436,0.2153025,79.99935,1.71432,108,492.3865,21480000,14.21399,"","Niger","2020-03-20","2020-04-17"
0.03320711,0.2148343,6.469527,58.99991,1.381908,193,106274100,190900000,10.49083,"","Nigeria","2020-02-28","2020-07-11"
0.01620482,0.008314532,0.51309,53.00074,3.859477,111,966.9407,2077000,16.44478,"","North_Macedonia","2020-02-22","2020-04-20"
0.001225487,0.0118191,9.644411,17.21341,61.70586,382,118685.2,5368000,55.55256,"","Norway","2020-01-17","2021-01-16"
0.02092736,0.06527975,3.119349,56.39607,4.3249,314,1484285,4636000,11.3714,"","Oman","2020-02-25","2020-11-09"
0.02243169,0.09741161,4.34259,48.38065,27.00927,267,85105390,1.97e+08,109.9734,"","Pakistan","2020-02-17","2020-09-23"
0.005008838,0.05149244,10.28032,76.00087,171.2885,313,2754965,4099000,31.38583,"","Panama","2020-03-16","2020-11-08"
0.07153222,0.1841213,2.573963,74.00025,331.3636,188,7789622,32170000,386.3846,"","Peru","2020-03-14","2020-07-06"
0.01122989,0.04332723,3.858205,22.58034,0.144095,387,20243190,104900000,37.28882,"","Philippines","2020-01-23","2021-01-21"
0.01294738,0.01355698,1.047082,73.00084,239.778,438,13055.07,37980000,86.29789,"","Poland","2020-03-13","2021-03-13"
0.004737062,0.03028852,6.393947,10.1104,5.606901,375,5293871,10290000,157.4865,"","Portugal","2020-01-10","2021-01-09"
0.009681744,0.1003535,10.36523,-2.318755,0.6852879,206,1786246,2639000,77.938,"","Qatar","2019-12-29","2020-07-24"
0.03432682,0.00281192,0.08191613,28.99982,0.06462696,94,760.1856,5095100,77.19646,"Queensland","Australia","2020-01-29","2020-04-03"
0.0241166,0.04609149,1.911193,41.51162,18.29347,406,2019174,19530000,62.5221,"","Romania","2020-02-11","2021-02-09"
0.01219632,0.1087572,8.917214,25.2306,1.253455,219,93008710,144500000,368.7134,"","Russia","2020-01-25","2020-08-06"
0.01333004,0.04036482,3.028109,58.00087,5.892885,306,10188.48,33400,6.746408,"","San_Marino","2020-02-27","2020-11-01"
0.01907097,0.05217948,2.736069,59.00092,32.40632,361,9522769,32940000,59.58083,"","Saudi_Arabia","2020-02-28","2020-12-26"
0.06362967,0.0809886,1.272812,-3.222989,0.006150017,361,48439.78,15850000,19.58308,"","Senegal","2019-12-28","2020-12-26"
0.01028311,0.01886095,1.834168,59.00093,51.96558,424,63931.75,7022000,86.77702,"","Serbia","2020-02-28","2021-02-27"
0.999999,1.016052,1.016053,33.39204,29.39867,65,33.70518,100059998,119.5257,"Shandong","China","2020-02-02","2020-03-05"
0.05392517,0.02876445,0.5334142,21.99951,4.868129,39,220.267,24179991,33.26558,"Shanghai","China","2020-01-22","2020-02-08"
0.05123441,0.00180583,0.03524643,21.99939,4.766434,45,312.9771,83019995,38.79826,"Sichuan","China","2020-01-22","2020-02-14"
0.01504541,0.1087379,7.227316,33.92506,0.3259931,203,3311474,5612000,91.56403,"","Singapore","2020-02-03","2020-07-21"
0.01342811,0.03052187,2.272983,66.00029,6.397429,431,229312.9,5450000,24.91213,"","Slovakia","2020-03-06","2021-03-06"
0.01021191,0.01540702,1.508731,75.99931,237.2111,440,5765.957,2067000,27.2593,"","Slovenia","2020-03-16","2021-03-15"
0.02179288,0.06063695,2.78242,65.00061,11.81748,387,15617910,56720000,94.05561,"","South_Africa","2020-03-05","2021-01-21"
0.04575176,0.06756513,1.476777,4.730133,24.50754,333,2608042,46660000,6517.276,"","Spain","2020-01-05","2020-11-28"
0.01052257,0.03733259,3.54786,37.07033,79.55238,397,3704853,10120000,98.44074,"","Sweden","2020-02-06","2021-01-31"
0.04969444,0.006048908,0.121722,56.0007,51.54416,93,14050.71,8570000,878.73,"","Switzerland","2020-02-25","2020-04-02"
0.0573362,0.005136073,0.08957819,21.99992,2.621835,98,1410.173,69039998,110.4491,"","Thailand","2020-01-22","2020-04-07"
0.01026196,0.00451683,0.4401527,58.20842,2.530226,110,736.814,11530000,18.22718,"","Tunisia","2020-02-27","2020-04-19"
0.01612743,0.03182137,1.973121,79.00079,3359.531,444,8143880,80810000,905.4248,"","Turkey","2020-03-19","2021-03-19"
0.01015791,0.09026543,8.886219,61.13556,11.48947,251,27109330,42220000,34.57658,"","Ukraine","2020-03-01","2020-09-07"
0.0217892,0.07954758,3.65078,21.51286,1.865433,258,3495818,9400000,51.19195,"","United_Arab_Emirates","2020-01-22","2020-09-14"
0.01196277,0.06191032,5.175251,7.270427,59.16193,270,33057700,66440000,1431.207,"","United_Kingdom","2020-01-07","2020-09-26"
0.04295093,0.01924747,0.448127,81.99906,121.3954,94,297.6178,3457000,21.60579,"","Uruguay","2020-03-22","2020-04-03"
0.01165808,0.04925954,4.225355,10.06141,14.94903,309,140247900,327199999,3552.25,"","US","2020-01-10","2020-11-04"
0.02291325,0.007740655,0.3378244,75.0004,11.63302,111,1304.702,32390000,31.47518,"","Uzbekistan","2020-03-15","2020-04-20"
0.09432533,0.01092915,0.1158665,19.02708,0.707276,94,599.9097,6594804,47.65989,"Victoria","Australia","2020-01-19","2020-04-03"
0.04001652,0.007186414,0.1795862,59.99971,0.2622423,95,330.6692,2621680,17.32671,"Western_Australia","Australia","2020-02-29","2020-04-04"
0.05591193,0.001768952,0.03163818,21.99936,4.342507,39,783.3204,56569990,92.94534,"Zhejiang","China","2020-01-22","2020-02-08"
