"Province","Country","R0","Beta","Sigma","Gamma","FirstDate","FirstDayNum","FirstDayExposedCount","PeakDate","FirstDayInfectedCount","PeakDayNum","PeakDayInfectedCount","TotalPopulation","PopFactor","EstimatedSusceptiblePopulation","Loss"
"","Armenia",22.2474,0.1939829,1,0.00871935,"2020-03-04",64,1,"2020-04-22",12,113,1209.973,2973000,0.0004991444,1483.956,8.0551
"Aruba","Netherlands",36441570,0.4810456,1,1.320046e-08,"2020-03-19",79,2,"2020-05-02",2,123,67.45084,4829,0.01325326,64,1.01278
"Australian_Capital_Territory","Australia",6.010769,0.1078044,0.9996692,0.01793521,"2020-03-22",82,20,"2020-04-14",26,105,92.28993,426709,0.0002179471,93,2.378556
"","Austria",20.80382,0.3638368,1,0.01748894,"2020-02-26",57,3,"2020-04-04",7,95,9324.476,8822000,0.001337561,11799.96,132.0358
"","Azerbaijan",129.9993,2.027693,0.01538008,0.01559772,"2020-02-29",60,6,"2020-07-22",4,204,3583529,9898000,1,9898000,4.454876
"","Bahrain",4.304201,0.3035534,0.1839852,0.07052492,"2020-02-25",56,47,"2020-04-01",2,92,260.3092,1493000,0.0005075349,757.7496,15.21345
"","Bangladesh",1.112479,0.09977034,0.2733665,0.08968288,"2020-03-16",76,29,"2020-04-10",4,101,26.03007,164700000,2.803889e-06,461.8005,1.66165
"","Barbados",1167.366,0.1353398,0.3586106,0.000115936,"2020-03-19",79,9,"2020-08-18",6,231,273474.5,285719,0.9641411,275473.4,0.6555414
"","Belarus",111.6635,4.727179,0.008295563,0.04233413,"2020-03-09",69,5,"2020-07-01",8,183,1238431,9508000,1,9508000,11.74205
"","Belgium",6.818507,0.2073463,0.9792884,0.03040934,"2020-02-11",42,4,"2020-04-19",8,110,24910.57,11400000,0.003945578,44979.59,249.9629
"","Bolivia",21.98661,0.1898769,0.283901,0.008636021,"2020-03-14",74,9,"2020-07-24",8,206,8652681,11050000,1,11050000,2.772951
"","Bosnia_and_Herzegovina",66.5898,0.7103499,0.08138556,0.01066755,"2020-03-09",69,22,"2020-04-26",8,117,1003.7,3507000,0.0003886275,1362.917,3.95367
"","Brazil",26.88005,0.23077,1,0.008585178,"2020-02-27",58,8,"2020-04-23",13,114,22086.42,209300000,0.0001266687,26511.75,80.67787
"","Brunei",13.31113,0.4515964,0.9364385,0.03392623,"2020-03-09",69,4,"2020-03-25",5,85,102.2074,428697,0.0003149077,135,6.619367
"","Bulgaria",32.43936,0.27208,0.9829321,0.008387342,"2020-03-05",65,4,"2020-04-09",4,100,437.9234,7050000,7.161559e-05,504.8899,5.028437
"","Burkina_Faso",11.7941,0.3822169,0.6322944,0.03240747,"2020-03-16",76,10,"2020-04-04",16,95,234.8164,19190000,1.657138e-05,318.0048,2.098383
"","Cambodia",49.71486,1.062006,0.008377835,0.02136193,"2020-02-02",33,18,"2020-10-09",1,283,3340522,16010000,0.9998464,16007540,9.435829
"","Cameroon",328.2969,4.53516,0.01532838,0.0138142,"2020-03-20",80,22,"2020-07-12",25,194,9280379,24050000,1,24050000,6.565694
"Channel_Islands","United_Kingdom",22.11047,0.1764929,1,0.00798232,"2020-03-20",80,21,"2020-06-07",15,159,137763.3,170499,1,170499,2.800015
"","Chile",20.51329,0.3096054,0.9115478,0.01509292,"2020-03-05",65,17,"2020-04-11",4,102,4015.547,18050000,0.0002806608,5065.927,27.55125
"Chongqing","China",10.61763,0.5669518,1,0.05339722,"2020-01-23",23,10,"2020-02-09",2,40,395.3631,30749994,1.945197e-05,598.1481,48.43117
"","Colombia",28.05444,0.2573417,0.99998,0.009172941,"2020-03-14",74,6,"2020-04-15",47,106,1649.631,49070000,3.892764e-05,1910.179,9.767229
"","Congo_(Kinshasa)",8.212939,0.1662952,0.9941287,0.02024795,"2020-03-18",78,16,"2020-05-06",6,127,923.53,11855000,0.000125182,1484.033,1.432217
"","Costa_Rica",1046166000,0.3433083,0.3944848,3.281586e-10,"2020-03-10",70,14,"2020-05-29",6,150,453.9305,4906000,8.878361e-05,435.5724,3.252933
"","Cote_d'Ivoire",32.24554,0.4079137,0.8343751,0.01265024,"2020-03-18",78,8,"2020-04-07",6,98,220.3943,24290000,1.008646e-05,245,3.707278
"","Croatia",390.7504,5.02576,0.01417341,0.01286182,"2020-03-04",64,8,"2020-06-02",8,154,2343.826,4076000,0.001490782,6076.428,7.441098
"","Cuba",61.37066,0.8331766,0.1157211,0.01357614,"2020-03-16",76,2,"2020-04-19",11,110,402.1384,11480000,4.663159e-05,535.3306,2.044171
"","Cyprus",9.785874,0.1536199,0.8567232,0.01569812,"2020-03-15",75,15,"2020-05-17",30,138,5969.149,1170000,0.007768691,9089.369,3.949364
"","Czechia",82.32869,0.2532581,0.7748966,0.003076182,"2020-03-07",67,15,"2020-04-17",62,108,4998.653,10650000,0.0004971673,5294.832,26.25894
"","Denmark",9.604302,0.1871183,0.9990308,0.01948276,"2020-02-21",52,20,"2020-04-09",17,100,2672.23,5603000,0.0007276462,4077.002,154.8718
"","Diamond_Princess",28.16009,0.6374203,0.8220646,0.02263559,"2020-02-07",38,8,"2020-02-24",11,55,645.9503,3711,0.2081347,772.3879,108.2669
"","Djibouti",23.11962,0.50031,0.4720943,0.02164006,"2020-03-24",84,1,"2020-04-09",7,100,51.53179,956985,6.172897e-05,59.0737,0.9702141
"","Dominican_Republic",138.3493,1.351871,0.08641945,0.009771437,"2020-03-05",65,11,"2020-04-23",1,114,2071.412,10770000,0.0002552919,2749.494,10.09869
"","Ecuador",32.82237,0.2700493,0.9767617,0.008227599,"2020-03-03",63,5,"2020-04-14",11,105,3900.703,16620000,0.0002734542,4544.809,45.03941
"","Egypt",6.60871,0.255633,0.2347074,0.03868123,"2020-02-19",50,10,"2020-04-17",1,108,1006.292,97550000,2.170534e-05,2117.356,12.22416
"","El_Salvador",16.6457,0.1841556,0.7134659,0.01106326,"2020-03-23",83,11,"2020-07-13",2,195,4834114,6378000,1,6378000,0.6889807
"","Estonia",2226297000,2.760271,0.01263086,1.239848e-09,"2020-02-20",51,53,"2020-11-01",1,306,4248.897,1328000,0.003347122,4444.978,19.20751
"Faroe_Islands","Denmark",19.54194,1.035999,0.2340821,0.05301412,"2020-03-04",64,2,"2020-03-27",1,87,108.8427,50498,0.003610727,182.3345,6.238514
"","Finland",143.7506,1.562038,0.04643824,0.0108663,"2020-02-25",56,5,"2020-04-27",4,118,1902.108,5513000,0.0005406928,2980.839,40.38144
"","France",4.758306,0.197755,0.9991581,0.04155996,"2020-01-26",26,4,"2020-04-25",7,116,162232,64266012,0.005700365,366339.7,1365.223
"French_Guiana","France",6.133071,0.2229386,0.08140418,0.03635023,"2020-03-07",67,15,"2020-08-06",2,219,95519.41,269352,0.9999021,269325.6,1.762529
"Fujian","China",8.858984,0.4226377,0.9451183,0.04770724,"2020-01-23",23,9,"2020-02-11",4,42,223.3849,39109999,8.949118e-06,350,37.3543
"","Georgia",5.646086,0.109924,0.3445224,0.01946907,"2020-03-07",67,14,"2020-09-14",11,258,1798954,3717000,0.9942381,3695583,2.290048
"","Germany",10.09641,0.33726,0.5313003,0.03340394,"2020-02-11",42,9,"2020-04-06",3,97,65725.75,82790000,0.00127011,105152.4,1201.473
"","Ghana",3.679071,0.09259124,1,0.02516702,"2020-03-22",82,92,"2020-10-30",3,304,10516510,28830000,1,28830000,5.888874
"Gibraltar","United_Kingdom",12.55505,1.377761,0.1720174,0.1097376,"2020-03-17",77,3,"2020-04-02",4,93,45.89447,30000,0.00366638,109.9914,2.191326
"","Greece",21.77266,0.182227,0.8643999,0.008369532,"2020-02-27",58,11,"2020-04-17",16,108,1848.305,10740000,0.00021098,2265.926,13.79308
"Guadeloupe","France",5.69041,0.1456701,0.9999999,0.02559922,"2020-03-17",77,20,"2020-04-08",19,99,104.6821,394110,0.0003400066,134,2.239048
"Guangxi","China",3.91759,0.1706394,0.8672772,0.04355724,"2020-01-21",21,21,"2020-02-13",26,44,139.1071,48849998,5.199591e-06,254,33.62782
"","Guatemala",2.98928,0.1352381,0.3954229,0.04524103,"2020-03-17",77,13,"2020-09-11",4,255,453061.3,16910000,0.1001987,1694359,1.074497
"","Guinea",42.09933,0.5073511,0.9939467,0.01205128,"2020-03-24",84,4,"2020-05-15",1,136,11102300,12720000,0.9988374,12705210,0.8477899
"Guizhou","China",4.460355,0.2441265,0.9929465,0.05473253,"2020-01-23",23,12,"2020-02-13",6,44,76.66844,35806467,4.099362e-06,146.7837,14.14729
"Hebei","China",5.552298,0.3899618,0.9975562,0.07023432,"2020-01-22",22,1,"2020-02-11",11,42,164.2976,59019999,5.524101e-06,326.0324,25.98491
"Heilongjiang","China",6.688559,0.3418636,0.9999878,0.0511117,"2020-01-24",24,19,"2020-02-14",4,45,291.1868,37890000,1.331995e-05,504.6929,44.71629
"Henan","China",6.664262,0.4308506,0.9999124,0.06465091,"2020-01-23",23,34,"2020-02-10",11,41,738.2248,95589995,1.383016e-05,1322.025,118.629
"","Honduras",22.19183,0.3090481,0.5923295,0.01392621,"2020-03-14",74,5,"2020-04-17",3,108,451.6074,9265000,6.065064e-05,561.9282,2.213575
"Hong_Kong","China",133.4654,3.399289,0.002824014,0.02546944,"2020-01-23",23,29,"2020-09-13",3,257,609927,7335384,0.9960862,7306674,30.93279
"Hubei","China",11.12562,0.5090571,0.9999994,0.0457554,"2020-01-20",20,39,"2020-02-18",6,49,47237.16,59019556,0.001214805,71697.24,5029.463
"Hunan","China",8.557116,0.5388553,1,0.0629716,"2020-01-23",23,16,"2020-02-09",9,40,636.8265,68599996,1.519422e-05,1042.323,60.72131
"","Hungary",10.48062,0.1882509,0.994546,0.0179618,"2020-03-06",66,6,"2020-04-23",11,114,1345.475,9773000,0.0002039217,1992.926,7.58898
"","Iceland",11.96961,0.2589542,0.9974381,0.02163431,"2020-03-02",62,11,"2020-04-05",11,96,1039.64,364260,0.004041889,1472.298,15.60519
"","India",11.15681,0.2154687,0.999448,0.01931274,"2020-03-03",63,12,"2020-05-22",7,143,657474.3,1.339e+09,0.0007220982,966889.4,26.98169
"","Indonesia",11.49163,0.2558594,0.9959354,0.02226486,"2020-03-04",64,9,"2020-04-11",13,102,1947.055,2.64e+08,1.06739e-05,2817.909,10.55528
"","Iran",2.797848,0.1526073,1,0.05454455,"2020-02-19",50,685,"2020-04-30",442,121,75713.73,81160000,0.003532522,286699.5,705.2042
"","Iraq",3.168483,0.1625174,0.949404,0.05129185,"2020-02-27",58,15,"2020-08-03",6,216,11440790,38270000,0.9847043,37684630,9.510452
"","Ireland",71.75715,0.2619845,1,0.003650987,"2020-03-04",64,14,"2020-04-16",17,107,5279.094,4830000,0.001177938,5689.44,27.09251
"Isle_of_Man","United_Kingdom",30567680,0.2181642,0.9999916,7.137088e-09,"2020-03-22",82,11,"2020-07-28",5,210,84301.82,84287,0.9999994,84286.95,0.9344853
"","Israel",129.0377,1.134679,0.1234473,0.008793391,"2020-03-07",67,13,"2020-04-18",11,109,9238.137,8712000,0.001309679,11409.93,45.94508
"","Italy",10.07212,0.3053863,0.2959946,0.03031998,"2020-01-30",30,13,"2020-04-05",12,96,85051.99,60480000,0.002363055,142917.6,698.2229
"","Jamaica",6.994187,0.1049508,0.9875203,0.01500544,"2020-03-12",72,5,"2020-09-08",4,252,1635532,2890000,0.9929523,2869632,0.7977558
"","Japan",5.601101,0.1194951,0.2249391,0.02133421,"2020-01-23",23,17,"2020-09-26",7,270,58972650,126799998,1,126800000,50.43743
"Jiangsu","China",6.54637,0.4027038,0.9997633,0.06151558,"2020-01-23",23,23,"2020-02-11",3,42,365.2047,80289999,8.108108e-06,651,48.93355
"Jiangxi","China",9.981854,0.6117718,0.9998735,0.0612884,"2020-01-23",23,4,"2020-02-11",4,42,628.7124,46219998,2.158248e-05,997.5423,90.92958
"Jilin","China",0.7373528,0.0549663,0.2622046,0.07454546,"2020-01-24",24,26,"2020-02-01",16,32,28.97821,27170000,0.0007851042,21331.28,15.13524
"","Jordan",12.66745,0.191422,1,0.01511133,"2020-03-06",66,4,"2020-04-11",13,102,291.7658,9702000,4.012598e-05,389.3023,10.96631
"","Kazakhstan",24.82475,0.333672,0.9521544,0.0134411,"2020-03-14",74,1,"2020-04-12",9,103,590.6749,18040000,3.942742e-05,711.2707,4.796221
"","Kenya",27.00465,0.3163614,0.2437744,0.01171507,"2020-03-17",77,12,"2020-07-02",2,184,38702410,49700000,0.9942132,49412390,1.521047
"","Korea,_South",20.45137,0.4725545,0.1416425,0.02310625,"2020-01-23",23,7,"2020-03-16",7,76,6525.128,51469999,0.0001980323,10192.72,773.5026
"","Kosovo",2.682129,0.03993063,0.1468133,0.01488766,"2020-03-25",85,72,"2020-04-28",65,119,153.4235,1831000,7.37325e-05,135.0042,0.9741039
"","Kuwait",4.60787,0.08723171,0.999603,0.01893103,"2020-02-23",54,8,"2020-07-25",20,207,78386.7,4137000,0.04429074,183230.8,10.74596
"","Kyrgyzstan",55.24289,0.3965605,0.3963507,0.007178489,"2020-03-21",81,6,"2020-04-11",17,102,148.1052,6202000,2.321832e-05,144,1.669829
"","Latvia",694.8144,0.9431521,0.08055872,0.001357416,"2020-03-11",71,69,"2020-05-12",3,133,704.2036,1920000,0.0003570274,685.4926,4.494527
"","Lebanon",32.07093,0.3559829,0.2889651,0.01109986,"2020-03-01",61,8,"2020-04-06",4,97,449.2338,6082000,8.891785e-05,540.7983,4.617486
"","Liechtenstein",5.622743e+31,0.05384275,1,9.575886e-34,"2020-03-17",77,23,"2021-03-18",13,443,38591.4,38557,0.9999995,38556.98,1.186675
"","Lithuania",84.30704,0.2927339,0.652333,0.003472236,"2020-03-08",68,10,"2020-04-16",2,107,895.4288,2794000,0.0003407487,952.0519,7.151672
"","Luxembourg",51.9247,0.5906168,0.2212015,0.01137449,"2020-03-05",65,27,"2020-04-08",7,99,2343.294,602005,0.00468315,2819.28,51.49058
"","Madagascar",1.984427e+13,0.2771322,1,1.396535e-14,"2020-03-22",82,10,"2020-07-05",4,187,89.35968,25570000,3.00024e-06,76.71614,0.6876778
"","Malaysia",11.44009,0.3014266,0.7024054,0.02634828,"2020-02-23",54,1,"2020-04-04",6,95,2370.439,31620000,0.0001114867,3525.21,38.91851
"","Malta",949747100000,0.09910132,0.9999999,1.04345e-13,"2020-03-04",64,8,"2021-03-05",10,430,493560.4,493559,0.9999697,493544,6.198888
"Martinique","France",43.12647,0.9157705,0.1035918,0.02123453,"2020-03-12",72,12,"2020-04-10",5,101,118.8851,376480,0.000447845,168.6047,2.738092
"","Mauritius",184.0566,1.351911,0.09987602,0.00734508,"2020-03-20",80,28,"2020-04-21",16,112,234.5675,1265000,0.000195132,246.8419,1.625932
"Mayotte","France",14.89119,0.2667795,0.7024852,0.01791525,"2020-03-21",81,12,"2020-04-12",10,103,150.0018,256518,0.0006903483,177.0868,1.725973
"","Mexico",10.33028,0.4247228,0.9997719,0.04111435,"2020-03-11",71,14,"2020-04-04",4,95,1107.804,129200000,1.306502e-05,1688.001,60.89708
"","Moldova",26.95479,0.2565754,0.332811,0.009518731,"2020-03-13",73,14,"2020-06-12",17,164,2872301,3550000,0.9999893,3549962,4.873438
"","Monaco",282.7264,1.880103,0.05018994,0.006649905,"2020-03-11",71,7,"2020-05-05",1,126,89.68758,38695,0.002977291,115.2063,0.6498734
"","Montenegro",61.89551,0.1680457,0.7496635,0.002714991,"2020-03-19",79,19,"2020-06-27",9,179,576058.9,631219,0.9989944,630584.2,2.007265
"","Morocco",14.86452,0.2941076,0.9579021,0.01978587,"2020-03-14",74,13,"2020-04-11",20,102,909.5146,35740000,3.347403e-05,1196.362,5.758159
"","Netherlands",19.06831,0.2531986,0.9973133,0.0132785,"2020-02-28",59,48,"2020-04-11",24,102,16170.54,17180000,0.001199536,20608.03,66.73972
"New_South_Wales","Australia",5025947000,5.784361,0.01403088,1.1509e-09,"2020-02-18",49,5,"2021-02-18",1,415,13002.19,8089526,0.00162132,13115.71,23.02218
"","New_Zealand",18.69762,0.4256653,0.784246,0.02276574,"2020-03-14",74,8,"2020-04-07",9,98,840.4329,4794000,0.0002257169,1082.087,6.229478
"","Niger",213.4047,4.750045,0.2892421,0.02225839,"2020-03-28",88,18,"2020-04-09",1,100,161.5339,21480000,8.556423e-06,183.792,1.836528
"","Nigeria",12.83177,0.2309529,0.4583513,0.01799852,"2020-03-16",76,9,"2020-04-21",14,112,414.3565,190900000,2.97906e-06,568.7026,3.461005
"","North_Macedonia",25.86568,0.2212718,0.1513079,0.008554647,"2020-03-07",67,38,"2020-07-07",7,189,1595767,2077000,1,2077000,7.553476
"","Norway",194.0468,0.2070266,0.9641167,0.001066891,"2020-02-17",48,8,"2020-04-20",5,111,5802.148,5368000,0.001116091,5991.178,47.35979
"","Oman",8.176102,0.2667018,0.518543,0.03261968,"2020-03-09",69,2,"2020-04-12",7,103,258.7471,4636000,9.352387e-05,433.5767,4.723104
"","Pakistan",655.4032,4.405031,0.008369585,0.006721101,"2020-02-29",60,46,"2020-08-02",26,215,10466.61,1.97e+08,0.0001297945,25569.51,32.21744
"","Panama",61.98251,0.2874396,0.9351363,0.00463743,"2020-03-09",69,11,"2020-04-15",8,106,1919.875,4099000,0.0005088674,2085.848,10.86398
"","Paraguay",23.4601,0.3028859,0.3616553,0.01291068,"2020-03-12",72,4,"2020-04-12",3,103,95.25515,6811000,1.674903e-05,114.0776,1.236382
"","Peru",5.085638,0.2965191,0.8614288,0.0583052,"2020-03-03",63,9,"2020-04-07",7,98,959.3366,32170000,6.520605e-05,2097.679,63.03895
"","Philippines",24.84945,0.2973662,0.2552186,0.01196671,"2020-02-09",40,1,"2020-05-05",1,126,37144.11,104900000,0.0004558458,47818.23,36.00479
"","Poland",47.42241,0.2406629,0.8995711,0.005074876,"2020-02-29",60,5,"2020-04-19",8,110,5121.412,37980000,0.0001508506,5729.306,20.36182
"","Portugal",73.31117,0.339019,0.5391927,0.004624385,"2020-03-01",61,9,"2020-04-15",13,106,12526.49,10290000,0.001325851,13643.01,34.22137
"","Qatar",12.06274,0.08361106,0.3493886,0.006931348,"2020-03-06",66,96,"2020-09-09",111,253,1836044,2639000,1,2639000,32.68783
